Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
15.0,13,14,Adelaide Oval,9.0,2.0,6.0,7.0,0.0,103.0,80.0,23.0,0.5,9.75,205.0,160.75,365.75,1.275,79.75,76.0,26.0,17.75,20.5,15.0,11.25,10.75,2.25,28.0,52.699999999999996,25.865,13.092500000000001,33.5,54.5,30.75,53.25,1.9075,3.76,48.35,27.75,187.125,84.875,24.575,85.57499999999999,6.25,8.75,4.0,3.0,144.75,224.0,270.5,73.65,10.0,11.0,60.25,7.25,72.45,200.0,182.75,382.75,1.0975000000000001,84.0,69.0,49.75,20.25,17.75,11.0,7.75,10.5,3.5,25.0,43.775,37.69,15.36,35.25,52.5,34.0,52.0,2.085,5.13,41.375,21.25,187.325,85.75,24.514999999999997,82.075,9.25,5.5,3.25,4.0,151.5,233.75,277.0,72.42500000000001,10.5,11.75,58.25,6.25,70.1,-1.0,11.0,3.0,6.0,7.0,0.0,97.5,90.75,6.75,0.75,6.75,218.0,162.25,380.25,1.3475,101.5,54.5,46.5,15.0,16.0,14.25,11.0,8.25,3.75,26.25,53.125,29.802500000000002,14.897499999999999,33.75,42.5,32.5,51.5,1.9875,3.94,42.925,27.05,187.775,85.875,25.382499999999997,97.275,5.25,8.0,3.5,5.25,138.5,242.75,287.75,75.525,15.5,18.25,44.5,7.25,76.4,181.75,158.75,340.5,1.1475,75.5,74.5,27.75,15.75,15.0,13.5,8.0,7.75,2.0,23.25,58.724999999999994,26.6725,15.5525,35.0,47.75,32.0,50.75,2.2175,3.79,43.150000000000006,27.2,188.075,87.075,25.382499999999997,101.2,8.75,4.5,3.75,5.0,132.75,206.75,248.75,73.025,11.25,12.5,46.75,3.75,58.875,1.0
15.0,8,15,Metricon Stadium,16.0,0.0,3.0,10.0,0.0,63.25,102.75,-39.5,0.0,14.25,199.25,139.75,339.0,1.4225,72.0,83.5,30.25,10.5,18.0,9.0,5.25,7.75,1.5,18.25,49.425,43.805,20.700000000000003,39.5,54.25,38.0,46.75,2.845,5.865,37.725,19.475,188.125,87.375,24.68,85.17500000000001,9.75,7.5,0.0,4.75,144.0,194.75,223.75,66.57499999999999,8.75,11.25,57.75,3.25,59.9,223.5,165.0,388.5,1.36,97.25,78.5,56.75,18.0,10.5,15.0,10.5,9.25,3.5,27.75,53.275000000000006,27.7425,14.23,37.0,42.5,35.0,58.0,2.12,4.1175,42.0,26.025,187.35000000000002,86.5,25.807499999999997,112.47500000000001,5.5,4.5,5.75,6.25,147.75,237.5,281.25,72.4,11.75,16.5,57.25,5.75,69.42500000000001,1.0,12.0,3.0,6.0,7.0,0.0,87.25,92.0,-4.75,0.75,4.25,192.0,156.25,348.25,1.23,88.75,69.75,37.5,14.0,16.75,13.0,8.75,7.0,2.25,22.25,56.650000000000006,30.3975,16.075,32.75,46.5,38.5,48.0,2.15,3.8925,42.675,26.55,187.5,85.425,24.9225,88.275,8.5,6.0,4.0,3.5,122.75,224.5,264.5,75.725,12.5,12.0,43.25,8.75,66.8,226.25,182.75,409.0,1.235,119.0,50.25,36.75,17.25,14.0,13.5,11.5,10.0,1.0,24.5,56.875,31.3275,18.049999999999997,35.75,42.5,31.0,55.25,2.4075,4.2075,41.525000000000006,24.175,188.25,87.225,25.6125,99.44999999999999,7.25,5.25,4.5,5.0,137.25,269.5,315.75,77.05,14.25,15.0,42.75,5.25,85.95,-1.0
15.0,16,18,SCG,2.0,3.0,10.0,3.0,0.0,79.75,60.5,19.25,0.75,10.0,204.25,177.25,381.5,1.1800000000000002,61.75,114.25,47.5,18.75,19.5,11.5,7.25,8.75,2.0,22.25,52.175,33.68,17.3675,42.25,56.0,44.75,53.0,2.425,4.735,38.425,21.825,186.05,85.77499999999999,25.347499999999997,102.375,7.0,5.25,1.0,8.75,171.5,204.25,248.75,65.275,9.0,10.0,56.25,1.5,62.425,216.5,151.0,367.5,1.4325,64.5,91.0,49.25,19.5,18.75,8.5,5.5,7.75,1.75,18.0,46.475,54.7375,24.57,44.0,55.25,37.5,53.75,3.4749999999999996,7.692500000000001,29.325000000000003,15.325,187.75,87.07499999999999,25.362499999999997,98.55,8.75,5.5,2.25,5.5,170.75,196.0,236.75,64.475,7.75,7.25,58.25,4.75,60.275,1.0,6.0,3.0,9.0,4.0,0.0,75.0,81.25,-6.25,0.75,10.25,208.75,203.5,412.25,1.0225,97.75,66.5,37.75,16.25,18.75,10.75,7.5,7.75,2.75,21.25,49.475,44.5825,19.7625,35.5,54.0,35.75,49.75,2.37,5.3675,37.074999999999996,21.325,187.55,85.675,24.4525,72.27499999999999,10.75,6.0,2.25,3.0,149.5,266.0,302.75,73.25,10.25,12.25,50.75,6.75,72.30000000000001,216.5,156.25,372.75,1.4025,106.5,84.75,38.25,18.75,16.25,12.0,9.75,7.5,1.75,21.25,56.45,34.457499999999996,17.945,30.75,46.25,35.25,50.0,2.395,4.64,39.225,24.45,188.575,87.975,25.349999999999998,101.625,5.75,6.0,5.25,5.0,132.75,242.0,284.5,76.35,10.75,13.75,49.75,5.5,83.60000000000001,-1.0
15.0,3,4,MCG,13.0,2.0,6.0,7.0,0.0,87.25,96.5,-9.25,0.5,8.25,208.5,174.5,383.0,1.1974999999999998,97.5,70.25,37.0,20.75,17.25,13.25,10.25,7.0,0.75,21.0,62.775000000000006,30.395,18.495,35.25,54.5,38.25,50.0,2.385,3.885,40.5,26.275000000000002,188.875,88.475,25.659999999999997,91.75,8.0,4.5,5.25,4.25,125.5,250.0,290.5,75.67499999999998,8.25,12.75,46.5,6.25,74.85,195.75,172.75,368.5,1.145,80.75,69.25,46.5,17.25,20.75,14.0,11.0,11.0,1.5,26.5,53.0,28.28,14.5875,41.25,54.25,33.75,55.5,2.15,4.095000000000001,44.7,24.8,188.7,88.05000000000001,25.1725,92.5,7.25,7.0,3.75,4.0,136.25,231.75,270.0,73.25,9.5,12.5,41.0,7.0,76.875,-3.0,14.0,1.0,5.0,8.0,0.0,63.5,85.0,-21.5,0.25,12.0,216.75,168.75,385.5,1.285,99.25,82.75,38.75,19.75,15.5,8.5,6.75,9.75,2.75,21.0,40.425000000000004,47.51,18.6525,29.25,53.25,33.25,54.5,2.6149999999999998,6.605,33.574999999999996,15.475000000000001,188.6,88.17500000000001,24.369999999999997,81.325,7.25,6.5,4.25,4.0,147.5,241.75,280.0,72.5,11.5,11.25,53.25,3.0,79.9,216.25,201.75,418.0,1.0975000000000001,98.5,75.0,29.75,15.5,19.75,12.75,9.25,7.0,1.5,21.25,57.4,40.7125,21.58,32.0,57.25,41.0,48.0,2.3975,4.475,40.175,25.525,187.35000000000002,85.85,24.6175,82.55,8.5,7.25,2.75,3.5,150.5,268.0,309.5,73.80000000000001,10.75,10.5,52.0,2.25,75.45,3.0
15.0,11,1,MCG,10.0,1.0,6.0,7.0,0.0,68.75,86.75,-18.0,0.25,10.75,202.0,188.25,390.25,1.1,71.5,71.25,54.25,20.0,20.25,10.0,6.5,6.25,2.5,18.75,53.25,48.3075,23.195,40.0,55.75,36.25,49.25,2.96,6.2475,32.85,20.35,187.42499999999998,86.375,23.4525,63.425000000000004,11.25,6.25,2.5,2.0,159.25,229.5,276.5,70.5,8.75,8.75,50.75,2.5,63.125,217.25,150.75,368.0,1.4874999999999998,75.5,102.5,33.0,20.25,20.25,12.25,9.75,10.5,2.75,25.5,47.35,32.32,14.907499999999999,37.75,54.75,34.25,52.75,2.13,4.63,43.025,23.125,187.125,85.9,24.912499999999998,93.875,7.25,5.75,3.75,5.25,152.5,204.5,251.5,68.375,9.25,11.75,55.75,3.5,77.5,-1.0,6.0,4.0,9.0,4.0,0.0,111.25,68.25,43.0,1.0,13.25,243.5,160.0,403.5,1.5450000000000002,114.25,66.5,35.25,20.25,14.75,15.25,11.75,17.5,2.25,35.0,44.225,26.85,11.620000000000001,39.75,43.0,27.5,63.75,1.8525,4.2524999999999995,51.475,23.775000000000002,187.475,86.175,25.097499999999997,91.75,7.5,6.0,5.0,3.5,161.5,243.25,293.75,72.425,17.0,18.0,50.75,6.75,76.05,188.0,146.75,334.75,1.29,72.5,58.75,43.75,14.75,19.75,10.0,6.75,6.0,2.25,18.25,54.05,35.46,18.51,31.75,52.75,40.5,42.0,2.3175,4.32,39.6,24.0,187.72500000000002,86.85000000000001,25.617499999999996,110.375,6.75,4.75,4.75,5.75,143.25,188.25,231.25,68.95,13.5,8.5,46.0,7.75,67.95,1.0
16.0,13,10,Adelaide Oval,9.0,2.0,7.0,7.0,0.0,96.25,75.0,21.25,0.5,10.5,212.25,146.0,358.25,1.49,70.75,87.25,27.25,18.75,19.25,14.0,8.25,10.0,2.25,26.25,52.75,26.827499999999997,13.6675,38.25,58.25,32.75,56.75,2.18,4.225,43.099999999999994,24.575,187.075,84.85,24.6525,87.75,6.5,7.75,4.5,3.25,157.75,200.25,249.25,69.25,9.25,8.75,69.75,6.25,57.775000000000006,207.75,177.75,385.5,1.195,81.5,73.75,49.0,19.25,18.75,10.5,7.75,8.5,3.5,22.5,46.65,40.277499999999996,17.6875,35.5,56.5,38.5,51.5,2.3725,5.4,36.875,20.45,187.75,86.0,24.972499999999997,90.775,7.5,6.0,3.5,5.0,158.25,229.5,272.75,70.7,10.25,10.25,61.25,5.25,75.10000000000001,1.0,1.0,4.0,11.0,3.0,0.0,103.0,62.75,40.25,1.0,9.0,229.75,136.75,366.5,1.7175000000000002,103.25,73.25,40.5,18.0,19.5,15.0,7.75,10.0,3.0,28.0,52.925,26.2125,13.175,36.75,47.75,33.75,58.25,2.105,4.1625,42.775000000000006,25.674999999999997,187.025,85.1,26.097499999999997,124.35,6.5,1.75,7.0,6.75,133.25,224.25,269.25,73.1,9.25,10.75,64.5,6.0,51.325,198.75,169.0,367.75,1.2449999999999999,70.75,64.75,47.0,19.5,18.0,8.75,5.0,8.0,2.25,19.0,48.875,45.2975,21.9525,42.25,57.0,37.75,47.0,2.6475,5.47,35.275,18.425,188.07500000000002,86.77499999999999,25.59,99.27499999999999,8.75,5.5,2.5,5.25,152.75,217.5,265.0,71.8,10.75,9.0,54.0,3.75,54.849999999999994,-1.0
16.0,7,16,GMHBA Stadium,3.0,3.0,10.0,4.0,0.0,98.25,74.5,23.75,0.75,13.5,215.75,168.75,384.5,1.2825000000000002,99.25,59.25,38.25,20.5,18.0,14.5,12.0,9.75,1.5,25.75,58.0,26.68,15.295,39.75,45.75,32.25,56.75,2.205,3.96,43.4,26.65,190.425,89.9,26.3475,120.575,6.0,5.5,2.75,7.75,145.25,236.5,288.75,75.15,13.25,13.75,43.5,8.25,82.775,200.75,151.5,352.25,1.3575,91.25,60.5,40.0,18.0,20.5,11.25,8.25,5.5,1.5,18.25,63.05,38.17,19.77,36.0,48.75,40.5,47.75,2.6625,5.0175,34.974999999999994,23.474999999999998,187.82500000000002,86.55000000000001,25.405,100.1,7.5,6.5,3.0,5.0,129.5,221.0,257.75,73.3,7.5,9.5,41.5,8.25,74.75,1.0,4.0,2.0,10.0,4.0,0.0,76.75,65.0,11.75,0.5,11.5,208.5,169.0,377.5,1.24,64.75,112.0,43.0,17.75,18.75,10.75,7.5,9.5,2.75,23.0,46.95,35.3,16.595,39.25,56.0,44.5,53.5,2.37,5.03,38.025000000000006,20.15,186.075,85.85,25.304999999999996,101.07499999999999,7.25,5.25,1.0,8.5,167.75,202.5,249.75,66.25,11.75,10.75,58.0,2.0,68.10000000000001,224.0,162.0,386.0,1.3900000000000001,68.75,90.75,48.75,18.75,17.75,9.5,6.75,6.75,1.25,17.5,53.275,53.4425,26.04,42.75,55.25,38.0,54.75,3.6024999999999996,7.324999999999999,28.7,16.8,187.64999999999998,86.85,24.695,80.39999999999999,9.5,7.0,1.5,4.0,173.5,213.5,253.0,65.47500000000001,9.5,7.75,63.0,6.75,66.475,-1.0
16.0,9,4,GIANTS Stadium,4.0,3.0,10.0,4.0,0.0,109.25,79.0,30.25,0.75,7.75,220.25,155.0,375.25,1.44,91.5,70.0,48.0,18.0,22.0,16.0,11.75,10.75,2.5,29.25,57.375,23.652500000000003,13.7025,41.75,54.5,41.5,58.5,2.085,3.66,44.900000000000006,27.45,188.60000000000002,87.225,25.0425,90.65,8.0,7.5,2.0,4.5,149.5,227.25,266.75,71.025,10.5,10.75,52.75,12.0,73.175,201.25,155.0,356.25,1.315,79.0,74.25,44.25,22.0,18.0,11.0,7.0,12.0,1.0,24.0,46.25,33.34,15.4575,38.5,50.0,39.0,56.0,2.375,5.1025,41.3,19.75,188.02499999999998,87.325,25.7775,103.45,7.75,4.5,3.25,6.5,144.25,206.0,251.25,70.575,10.5,11.0,54.75,4.0,61.325,-3.0,11.0,2.0,6.0,8.0,0.0,64.5,77.75,-13.25,0.5,8.25,207.5,169.5,377.0,1.2249999999999999,92.0,78.25,35.75,20.25,15.75,8.75,6.0,9.75,2.25,20.75,42.475,44.665,18.4775,30.5,49.5,33.5,51.75,2.495,6.0275,36.25,16.975,188.6,88.225,24.432499999999997,83.825,7.25,6.25,4.5,4.0,144.5,234.25,278.0,73.7,13.5,11.75,51.25,3.75,67.4,206.75,185.0,391.75,1.1575,90.25,74.25,30.25,15.75,20.25,11.5,8.0,7.75,1.0,20.25,52.925,44.897499999999994,21.415,32.25,52.25,38.0,46.75,2.485,5.195,39.849999999999994,23.325000000000003,187.85000000000002,86.6,24.7625,85.5,8.25,6.5,3.5,3.75,145.5,244.5,286.25,72.82499999999999,9.5,10.5,50.25,2.25,73.55000000000001,3.0
16.0,8,2,Metricon Stadium,15.0,1.0,4.0,10.0,0.0,76.5,86.75,-10.25,0.25,13.75,210.0,148.0,358.0,1.4075,81.0,74.25,28.5,12.5,17.0,11.0,7.75,8.75,1.75,21.5,52.05,38.6525,19.6175,36.75,53.0,42.0,53.0,2.8575,5.5975,36.949999999999996,20.775000000000002,188.14999999999998,87.425,24.659999999999997,88.4,9.0,8.0,0.0,5.0,142.0,213.0,248.25,69.325,9.75,13.75,60.5,7.25,68.95,217.0,170.0,387.0,1.28,87.5,75.75,49.75,17.0,12.5,12.0,8.75,11.0,3.75,26.75,44.8,34.1,14.565000000000001,34.25,48.0,39.75,58.5,2.2025,5.305,39.575,20.925,187.05,85.8,25.494999999999997,105.0,6.25,5.75,4.0,6.0,147.25,236.5,278.0,71.77499999999999,12.5,14.25,57.25,6.0,71.925,1.0,17.0,0.0,1.0,13.0,0.0,71.25,124.25,-53.0,0.0,10.0,200.5,178.0,378.5,1.1275,97.5,65.5,43.0,18.75,20.25,10.25,5.5,8.5,1.25,20.0,51.075,37.3275,18.91,37.0,51.5,33.5,41.75,2.0825,4.105,46.025,25.075,188.325,88.8,24.132499999999997,71.375,8.75,6.25,6.0,1.0,129.25,250.75,285.75,75.2,5.5,11.0,50.25,4.0,53.75,205.5,163.75,369.25,1.26,99.0,65.0,33.0,20.25,19.0,19.0,14.0,7.75,2.5,29.25,65.55,19.82,12.9575,32.75,47.25,27.5,56.25,1.9475000000000002,3.0025000000000004,47.475,33.725,187.975,86.95,25.717499999999998,97.275,6.75,5.25,5.0,5.0,125.5,241.5,281.25,76.075,10.0,17.5,43.5,8.5,74.575,-1.0
16.0,18,14,Marvel Stadium,6.0,3.0,10.0,4.0,0.0,77.25,87.75,-10.5,0.75,13.25,203.0,194.25,397.25,1.0474999999999999,84.5,70.25,42.0,16.25,19.0,11.25,7.25,8.25,1.5,21.0,53.05,41.8475,19.259999999999998,38.0,51.75,34.25,51.5,2.5025,5.3325,37.949999999999996,21.525,187.45,85.8,24.5975,74.6,10.0,6.5,2.25,3.25,151.5,248.5,286.75,72.075,9.75,10.75,53.25,8.0,66.875,210.0,160.75,370.75,1.3325,97.25,83.75,37.5,19.0,16.25,13.0,10.0,7.75,2.0,22.75,58.175,29.095,16.475,33.0,45.25,37.0,50.25,2.225,3.9875,41.425,26.275,187.97500000000002,87.5,25.5775,106.5,6.0,5.5,4.5,6.0,138.5,231.0,281.5,75.975,14.25,14.75,44.5,6.25,76.775,0.0,12.0,2.0,6.0,8.0,0.0,85.25,97.5,-12.25,0.5,8.75,213.75,157.0,370.75,1.3725,93.0,59.25,48.75,16.5,17.25,12.25,9.75,7.5,4.25,24.0,49.625,34.99,16.5975,34.25,47.0,36.5,51.0,2.255,4.7075,37.949999999999996,23.424999999999997,187.8,85.8,25.382499999999997,97.82500000000002,5.25,7.5,3.75,5.5,142.75,228.5,275.75,74.225,15.5,15.25,46.0,6.25,81.1,191.25,144.0,335.25,1.375,65.5,82.5,27.0,17.0,16.5,14.5,7.5,8.0,2.5,25.0,58.6,23.669999999999998,13.755,37.5,49.75,33.25,55.75,2.2199999999999998,3.805,42.55,27.15,187.95,86.825,25.132499999999997,100.05,7.75,5.5,4.0,4.75,144.25,185.25,235.25,70.25,10.75,11.5,58.25,4.25,50.3,0.0
16.0,11,6,TIO Stadium,10.0,1.0,6.0,8.0,0.0,74.25,86.5,-12.25,0.25,7.75,202.75,198.75,401.5,1.0425,66.5,78.25,52.0,18.75,18.25,11.25,6.75,4.75,2.0,18.0,59.925000000000004,46.065,24.134999999999998,41.5,55.75,36.5,48.0,2.9725,5.7225,33.425,23.425,187.625,86.725,23.599999999999998,64.75,10.75,6.75,2.5,2.0,166.25,234.25,276.5,68.35000000000001,7.5,8.0,50.0,3.25,58.125,220.25,146.0,366.25,1.5425,73.25,112.5,38.5,18.25,18.75,12.25,9.25,10.0,3.0,25.25,47.825,32.225,14.95,39.25,56.25,34.25,52.5,2.1375,4.615,42.325,23.3,187.15,86.25,25.099999999999998,97.30000000000001,7.75,4.5,4.25,5.5,157.75,197.25,242.75,66.375,10.25,12.0,58.0,2.75,74.725,-5.0,15.0,3.0,3.0,11.0,0.0,99.0,66.25,32.75,0.75,6.0,208.5,193.5,402.0,1.075,93.0,72.75,42.75,20.5,16.75,15.0,11.5,7.25,1.75,24.0,59.175000000000004,36.2725,18.78,37.75,44.75,31.5,51.25,2.2775,4.28,42.45,27.625,187.02499999999998,85.175,25.554999999999996,101.25,7.75,5.5,3.0,5.75,146.0,258.5,303.25,75.15,10.75,10.5,48.0,6.25,78.05000000000001,201.25,172.0,373.25,1.18,92.5,78.25,41.25,16.75,20.25,9.0,6.0,9.75,2.5,21.25,42.05,43.8675,18.0975,34.5,51.75,31.0,46.25,2.1675000000000004,5.215,41.65,19.65,187.575,86.67500000000001,24.575,82.69999999999999,8.5,5.5,5.25,2.75,135.25,242.75,272.25,72.6,8.0,9.75,50.75,6.5,67.375,5.0
16.0,3,1,MCG,14.0,1.0,6.0,8.0,0.0,72.5,89.5,-17.0,0.25,7.5,205.5,167.25,372.75,1.2349999999999999,101.5,65.75,37.75,19.75,19.0,10.75,8.5,6.5,1.5,18.75,56.099999999999994,38.79,20.235,32.75,52.75,37.25,46.0,2.4925,4.78,37.325,23.0,189.1,88.7,25.4925,88.80000000000001,8.5,4.25,5.25,4.0,123.25,242.75,277.25,74.15,8.25,13.75,42.0,5.0,76.925,195.5,164.5,360.0,1.19,82.75,68.75,41.25,19.0,19.75,13.0,9.25,10.5,1.0,24.5,52.775,31.3725,15.965,39.5,50.75,33.25,53.25,2.2525,4.3325000000000005,43.575,23.675,188.12499999999997,87.60000000000001,24.777499999999996,83.875,7.75,6.75,4.5,3.0,131.25,227.25,266.0,73.95,9.5,12.5,44.75,5.25,66.45,1.0,5.0,4.0,10.0,4.0,0.0,114.5,71.5,43.0,1.0,13.75,237.25,166.25,403.5,1.4275,109.5,77.75,38.0,17.75,14.25,16.0,12.75,15.75,2.75,34.5,47.5,25.8225,11.8125,40.0,44.75,26.25,61.5,1.81,3.955,51.65,26.225,187.225,86.0,25.055,91.8,7.75,5.75,5.0,3.5,159.0,247.25,294.0,72.475,17.5,17.5,53.75,6.0,78.55,183.75,154.75,338.5,1.2200000000000002,67.5,66.25,46.0,14.25,17.25,10.5,7.0,6.25,2.25,19.0,54.1,34.712500000000006,18.040000000000003,34.5,52.25,37.75,41.0,2.19,4.12,41.9,25.549999999999997,187.59999999999997,86.7,25.494999999999997,105.325,7.25,4.75,4.75,5.25,147.0,189.25,229.25,67.775,12.75,8.25,44.75,8.25,67.575,-1.0
16.0,17,12,Domain Stadium,8.0,2.0,9.0,5.0,0.0,103.0,80.5,22.5,0.5,6.5,198.25,147.75,346.0,1.3575,86.25,69.75,42.0,18.0,17.0,15.5,10.0,8.0,2.0,25.5,59.65,23.9175,13.9475,35.0,42.25,34.5,48.25,1.9225,3.2700000000000005,48.275000000000006,31.85,188.0,88.65,26.217499999999998,114.92499999999998,4.5,3.75,8.25,5.5,132.5,215.0,258.5,74.375,13.0,13.5,47.25,7.25,66.35,222.5,176.75,399.25,1.3125,104.75,72.0,44.5,17.0,18.0,11.5,7.5,9.5,2.0,23.0,49.474999999999994,36.480000000000004,17.8475,40.75,48.75,30.75,51.75,2.2525,4.5925,40.125,21.924999999999997,187.375,86.2,25.0425,85.375,9.0,5.25,4.25,3.5,145.0,257.75,300.0,74.85,10.75,12.25,55.25,4.5,63.425,0.0,5.0,1.0,10.0,4.0,0.0,87.25,88.0,-0.75,0.25,8.0,201.0,141.0,342.0,1.4474999999999998,78.0,70.25,45.0,20.0,16.5,12.75,9.25,8.5,2.25,23.5,58.824999999999996,27.8675,16.2675,37.75,48.25,33.75,55.25,2.5225,4.42,37.8,23.125,187.575,86.875,27.759999999999998,147.3,5.0,4.0,3.75,9.25,143.75,194.5,247.5,72.325,11.5,11.25,43.5,4.0,73.39999999999999,196.75,146.5,343.25,1.3875000000000002,77.5,64.25,45.5,16.5,20.0,12.0,8.25,12.0,4.0,28.0,44.425,31.2175,12.9425,44.75,49.0,35.0,51.25,1.9075,4.5024999999999995,45.55,23.225,187.975,86.625,25.7825,111.07499999999999,6.25,5.25,4.5,6.0,147.5,198.25,247.25,72.1,13.5,9.75,51.5,7.5,68.7,0.0
